index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
15167,B000GQ299S,Funko - Betty Boop Bobble Head Hollywood 20 cm,A3MFU0GVZUVH3K,5/6,5.0,1220832000,ah hhh cutest little ol thing seen long time since name betty might guess receive many boop gift fact year accumulated many downsized home gave former collection friend started could say boop oop doop another collection friend send boop stuff much fact tend take granted bobble head betty favorite always liked bobble head head bobbing back forth amuses tickle funny bone mini collection bobble head beatles several baseball player lighted hutch new one proudly displayed front center bobble head betty precious sassy little flapper curl short red dress tiny foot appeal standing hollywood square square sporting name appropriate hollywood star year betty still hot love gift friend sent new york hope like boop oop doop reviewed betty dravis 2008author millennium babe,toys games,action toy figures,figures
1384,B0000899XV,Bratz Boyz Dylan,unknown,0/0,5.0,1049673600,first saw bratz boyz thrilled got original cameron changed mind dylan much better original one cooler clothes accessoriez reccommend brat bratz collector style great durability,toys games,dolls accessories,dolls
27310,B00020V58O,Melissa & Doug Deluxe Wooden Doll Furniture - Bed,A24VSFCX0PQ8RH,3/3,5.0,1295395200,melissa doug deluxe wooden doll furniture bedthis gift purchased gift 16 month old placed doll elmo bed proceeded climb problem furniture extremely well made easily assembled great quality workmanship item shipped promptly clearly heirloom handed next generation plan add collection site future,toys games,dolls accessories,doll accessories
3626,B00000GBQK,Alien Hotshots,A370PBBVS7NS2A,1/1,5.0,1106870400,say enough good thing game rule easy understand game teach math fun way another good thing alien hotshot lose card game still function even card attractive neat artwork play often enjoy lot,toys games,games,card games
23505,B000NZKHKU,OXO Good Grips Stainless Steel Squeegee,A3PEPTPH36O7Q7,0/0,5.0,1275782400,squeegee awesome love problem suction cup squeegee work fantastic course making sure everyone us 11 year old march back shower occasion highly recommend,health personal care,household supplies,cleaning tools
20235,B000GF0X38,PetSafe Simply Clean Continuous-Clean Litter Box,AUAP7ZEOGNBXP,0/0,3.0,1255651200,purchased cat litter box read many revires site date feel litter box ok purchase really loud hear two room away went store get better litter like asks still loud bathroom smell really bad think benifit automatic litter box use grocery store bag waste scoop still fence product,pet supplies,cats,litter housebreaking
37707,B0001SS15C,"Now Foods, Eye Support",A213GT1IEJASV9,0/0,3.0,1335571200,title state product probably fine like brand product problem amazon rule yes get 60 capsule 20 serving taking 20 mg lutein bilberry get 20 mg lutein would need take 6 10 day serving bottle amazon required require seller post copy label start comparing brand quantity go feel good value end regretting honestly thinking getting vit supplement online retailer may better easier option,health personal care,nutrition wellness,vitamins supplements
37669,B0009N4JGE,JOOP! For Women By JOOP! Eau de Toilette Spray,AKSPEOTA3HB6M,1/2,1.0,1335398400,sure wish knew ordered perfume return smelled terrible must shelf way long talk throwing money away thats exactly threw garbage,beauty,fragrance,women s
15849,B000PCY5TU,Panasonic EW3039S Easy-to-Use Wrist Blood Pressure Monitor,ACKXWTHOXXL2X,11/11,5.0,1226016000,work like supposed already bought three gave gift everyone happy checked accuray large blood pressure monitor get reading also took last doctor office visit nd checked also close accuracy meant,health personal care,medical supplies equipment,health monitors
20888,B0000683A4,Snap Circuits SC-300,A2CQHG82HCXO9H,1/1,5.0,1260403200,husband bought son 7th birthday read review expecting good toy even better thought would impressed construction durability easy get started first time opened package instruction well written diagram easy follow sure winner,toys games,learning education,science
18984,B000H84D2G,Grossan Hydro Pulse Nasal and Sinus Irrigation System with the Original Grossan Sinus Tip,A2KDC33T4ZOSEN,0/1,3.0,1245888000,purchased item spending ton money nasel rinse product using product 3 week dod feel different know productgs wasnt going cure mt allegies hope would make symptom better,health personal care,health care,allergy
16642,B0000683A4,Snap Circuits SC-300,AOO6F3OFZTDAZ,0/0,5.0,1231200000,bought 2 based positive review christmas one gift 12 year old son lot fun putting project together great also work seem durable excellent product well worth money,toys games,learning education,science
7951,B000A33G1C,"Truform 20-30 Below Knee Closed-Toe, Black, 2XL",A162MWNIBCJO11,6/7,5.0,1168300800,purchased compresion stocking husband per doctor order since big tall man difficulty finding xxl size locally fit quality price great,health personal care,medical supplies equipment,braces
35544,B0009HIJZC,MopAway High Quality Twist Mop,AX86Q6YBSXY9J,1/1,4.0,1327536000,easy handling mop well model squeezing away water good floor messy water spilled mop reason giving 4 star thread mop break often get struck plastic hook like thing bottom mop whole good mop kitchen,health personal care,household supplies,cleaning tools
10294,B000CQZHRS,Master Massage Adjustable Rolling Stool,A39HY1282KR4N0,1/11,1.0,1185753600,opened new packaged stool saw part hold wheel scuff dirty expect new wrappped besides rubbish job far,health personal care,health care,massage relaxation
5427,B0000C88FS,Remington Titanuim Precision Pro Deluxe Hair Cut Kit - 25 Piece,A302HUX5W127U8,4/4,5.0,1134345600,work great love fact oiling blade since oiled life according instruction keep clean way see paid second haircut beat,beauty,hair care,styling tools
20373,B000GEDU48,"Sporty K9 New York Yankees Dog Bandana, Medium/Large",AN1J1AKTYTIK8,0/0,5.0,1256688000,excellent product service bandana excellent quality look fantastic dog,pet supplies,dogs,apparel accessories
12199,B000ETREN8,LeapFrog Learn & Groove Counting Maracas,AGS9UJV21W51L,0/0,4.0,1199577600,daughter love grab shake look color bob head adorable color said light color educational also switch spanish little disappointed dont light guess best anyways get educational perfect kid thats fan light music,toys games,electronics for kids,electronic toys
13735,B000084EEE,"Nutri-Pet Research Nupro Joint Supplement for Dogs, 5-Pound",A2KWEDCJ589XSO,0/0,5.0,1210118400,bought 4 year old golden retriever experiencing arthritis joint within week using product noticed huge improvement activity jumping around playing 3 year old german sheperd like puppy highly recommend product really work,pet supplies,dogs,health supplies
24409,B000EF5IJO,Circus Mobile,A2LESQ8TJEIR7S,1/1,4.0,1281657600,bought mobile loved way looked hoped little girl would like well enough never would guessed little girl would love much,baby products,nursery,nursery d cor
37340,B000KONYJK,"L'Oreal Paris RevitaLift Anti-Wrinkle and Firming Face and Neck Contour Cream, 1.7 Ounce",A2S88MW72IZ1BF,2/4,3.0,1334016000,feel product anything led believe probally would try different product arrive timely manor,beauty,skin care,face
23871,B000GIL15E,Paris By Yves Saint Laurent For Women. Set-edt Spray 2.5 Ounces & Body Lotion 2.5 Ounces & Shower Gel 2.5 Ounces,A1CHJ1U7YEJ8IV,0/0,5.0,1278374400,price good mailed descent time frame love product hard find store online many fragrance website selling high thank enjoying,beauty,fragrance,women s
32060,B000K2DFZ0,24 Assorted Bat Around Fur Balls (2-2.5 inches each) - Cat Toys,A2ZCA8X79WC4WS,1/1,2.0,1315958400,purchased fur ball toy two cat several time past satisfied quality product last batch poor quality fur ball already falling apart despite cheap construction fur ball still favorite toy amongst cat,pet supplies,cats,toys
1666,B00009P7IK,Star Trek Original Series Phaser Pistol by Art Asylum,A3QXVZWJQZ6J4R,2/2,5.0,1062288000,star trek original series fan option obtaining realistic looking phaser classmate made version full size collector version great expensive art asylum produced plastic toy full size extremely faithful original prop well engineered phaser 1 detaches reattaches phaser 2 body securely sound reasonably faithful original although could bit louder emitter front nice light effect yes toy plastic collector quality price cool 20 00 star trek nut like go wrong phaser,toys games,action toy figures,figures
34255,B000LD6SV6,Resinol Resinol Medicated Ointment,AHSVD8YLYMBQV,0/0,5.0,1324166400,resinol baby work great skin irritation grown ups obtained last jar year ago small mom pop rx store since business find anywhere else looked happy find amazon com small jar need use lot last long time,health personal care,health care,first aid
1019,B000050AUB,Sonicare PS-1 Sonic Toothbrush,A105S1YH8RWAC3,0/0,2.0,1036368000,sonicare two year suddenly stopped working contacted sonicare company find could get fixed happend warrenty sonicare two year solution purchase new unit cost sonicare replacement brush worth purchase product every two year beware,health personal care,personal care,oral hygiene
13442,B0002J1F76,Merial Frontline Plus Flea and Tick Control for Cats and Kittens,A3UFEZU1HOIS2F,0/0,5.0,1207785600,tried flea medication flea one work one vet gave use cat alot cheaper vet office put shoulder blade middle back believe find spot cat lick,pet supplies,cats,health supplies
29580,B0002PS08C,Cool Water By Davidoff For Men,A2M2H2L2DBLS8G,0/0,5.0,1305504000,husband using product long sold woman come time ask cologne wearing comment great smell also us related product scent,health personal care,personal care,deodorants antiperspirants
18693,B0006B0SZK,"14"" Genuine Ostrich Feather Duster With Wood Handle",A32U8BJQ0W54UR,8/10,5.0,1243814400,always wanted feather duster one perfect keep desk drawer use everyday flick away dust gather desk laptop bookshelf,health personal care,household supplies,cleaning tools
2351,B0000AOWP0,Nine Second Flexible Tip Digital Thermometer,A3REWPAM2GXWOL,6/9,5.0,1079395200,simple easy use cheap else u want,health personal care,health care,thermometers
4603,B00004UD77,Lamaze Play and Grow,ATK1RL71E7AHC,0/0,5.0,1123891200,triplet got born started playing put swing needed occupied tended another baby found giving swing perfect perfect size hug snuggle love eethe ring tail rattle sound great well,toys games,baby toddler toys,crib toys attachments
18602,B000FS6INU,"IRIS Plastic Exercise / Containment Pet Pen for Dogs, White",A14JXTAIFTL1JY,0/0,5.0,1243123200,great product easy assemble move nice new puppy playing want put crate room play sleep,pet supplies,dogs,houses
32398,B000AAAWSK,Victoria Vogue Loose Powder Puff (Round),A3TZTGXCLIGQGT,0/1,5.0,1317340800,looking phoenix puff daughter told check amazon lo behold thanks,beauty,tools accessories,makeup brushes tools
8195,B000BRQJ6Q,Scott's Cakes Maple Fudge Balls in a Decorative Box,A3IUDWDKA2G1KO,0/2,1.0,1168732800,ordered fudge looked good seemed priced well thought would give try looked every store live find maple fudge hoping taste good look send another feedback first bite wait,grocery gourmet food,candy chocolate,fudge
34461,B00005C0KD,Gerber First Essentials 2 Pack Soft Center Latex Pacifier,AY6UJN7232IUS,0/0,4.0,1324771200,took one star immediately even though knew could pick color amazon could fix wished ordered two set hoping get one neutral color son got yellow pink quality good say bought 2 99 saw local wal mart 2 78 pink blue yellow still good price may want check local wal mart though concerned color,baby products,feeding,pacifiers accessories
11140,B00007G39I,Hasbro Playskool Busy Ball Popper,AR1QSGYRSTNSX,0/0,5.0,1192752000,toy rock incredibly simple randomness keep interesting long time big red button easy find press ball pop enough speed enough send ball flying hurt ball hit face one year old great time finding object insert launch tube pen work however design amazingly kid tolerant nothing really damage love dish ramp made softish plastic inevitably trip onto cause much injury problem think work best level otherwise ball roll back feeder even educational since baby learned push ball stuck good music great toy,toys games,baby toddler toys,activity play centers
19093,B000F4W02M,Nutramax Cosequin for Cats - 80 Sprinkle Capsules,A20DI6FMKUKHXG,0/0,5.0,1246752000,buying product 8 year 3 cat jump higher farther 8 year ago never seen price unit low terrific product recommend cat owner whose cat least 2 year old never early start powder,pet supplies,cats,health supplies
22969,B000CPJPT0,Loreal Hair Fixer 6 applications,A3SOM6MLGVE823,2/2,5.0,1272067200,used product knew would work never left review think good solid product magic gradually improve condition hair time people say work yes possibly hair damaged help point abused hair much thing cut color treated permed hair since kid anyway last year done lot lighter color peroxide ammonia really rip hair light breakage weird frizziness certain place hair soft used sure short shaving head looked around online especially amazon found product bought shipped promptly really thought improved hair condition probably took 3 4 application see result promised 1 application help 3 4 take truly glue hair back together strand level hope discontinued last seller bought canceled order vague information idea get manufacturer read advice stock,beauty,hair care,hair scalp treatments
22910,B0009I4J50,"Listerine Whitening Pre-Brush Rinse, Clean Mint, 32 fl oz (1 quart)",A31C357Z8V7L37,2/2,1.0,1271808000,first bought product since listerine bottle automatically thought mouthwash dismay came find act like bleach deadens everything mouth also since gargled back mouth affected especially back tongue left sour taste week stopped using first started using almost like everyone else comment noticed inside lip cheek began peel tongue left white stringy piece skin mixed mucus left feeling scared death put mind ease researching internet finding many people amazon review result week stopped using effect receding slowly however yesterday still awful taste mouth still bit peeling inside lip product need taken shelf people received permanent damage need compensated clearly enough research done product,health personal care,personal care,oral hygiene
36628,B000IK264K,Swiss Navy Lube Silicone Personal Lubricant,ABM0Q995KC344,1/1,5.0,1331510400,need small amount slippery going come wash either drop pleasure needed use much feel funny sensation washed based size bottle might lifetime supply really two drop plenty fact slightly negative comment pretty easy get want guess fact gel thick make challenge drip bought another brand found one slippery long lasting,health personal care,sexual wellness,safer sex
31153,B0001TQ9Z0,Kyolic Moducare,ARKF8GB54FV65,6/7,5.0,1312156800,giving dog moducare 2 yr severe allergy take prednisone control tried everything changed diet sought help holistic vet added supplement diet able get 5mg prednisone every day starting moducare tried reducing dose previously unsuccessful able get 1 25 mg every day 1 4 dose taking dog 23lbs give one capsule every morning always buy amazon best price,health personal care,nutrition wellness,vitamins supplements
30538,B0000533E1,Carex Carex Sitz Bath,A1SOHC7HOY5PZA,7/7,5.0,1309651200,price right product great mom senior copd serious health issue life saver soak long want help feel refreshed use small tub filled fragrant bubble bath soak foot method let maintain dignity make upstairs take full tub bath one crack begin wear certainly buy another god bless inventor sitz bath,health personal care,medical supplies equipment,bathroom aids safety
34657,B000IAD9XC,Little People Christmas Story Nativity Scene Playset,A2V9PTD73XV056,0/0,5.0,1325203200,seven month old son wanted get nativity set start christmas story right beginning even seven month love people animal easy pick respond well gnawing teething want way teach kid christmas story young age without risking fancy nativity set willow tree family heirloom etc best bet version includes shepherd magi figure newest version sold separately,toys games,action toy figures,playsets
24570,B0006NE3EK,Lauri Toys Number Play,A1ZDQ4QABXTDUL,2/2,4.0,1282608000,got alphabet number puzzle toy lauri pretty pleased son 24 month old playing number puzzle easier right would occasionally play alphabet one help overall recommend,toys games,learning education,mathematics counting
30426,B000HCX7FQ,"Ganz Lil'Kinz Horse 6.5"" Plush",A3EBOW7TEWC570,0/0,5.0,1309219200,love toy niece however find website educational hoped overall great deal anyway,toys games,stuffed animals plush,animals figures
12457,B000CFKF9E,Cerama Bryte Cooktop Cleaner (28 oz) and Scraper / Pad Combo Kit,A1OMZUSUVPONGW,3/3,5.0,1200614400,love glass top stove clean good received product good time,health personal care,household supplies,household cleaning
24376,B00008439C,DEX Products Sound Sleeper SS-01,A30I7ZZDZSEGI5,0/0,5.0,1281484800,bought sound machine second daughter month old first daughter tried static radio unreliable hard get station static never actually became voice music even found good one guarantee would stay static making cd white noise track skip end track longer pause cd went repeat plus cd player became unreliable finally broke bought white noise machine sure cost much since seem like simple honestly worth using almost 2 year point contemplating buying new one expected baby toddler continue use great plug wall worry battery running battery option time need several reviewer complained go loud enough experience want loud cause hearing damage ultra loud time sleeping ear get chance rest admit going cover serious loud noise nearby certain point would need something incredibly loud worth provides nice cover noise setting provided nice variety found think rain little high pitched irritating rain actually sound like static rain use rain brook ocean ocean nice irregularity wave cover irregular sound sure would use seagull buoy sometimes oldest wake morning change birdie get use way great little machine definitely worth reliable function exactly,baby products,nursery,nursery d cor
22562,B000HQHUFA,Angels' Eyes Tear-Stain Eliminator for Dogs and Cats,A2AEHX91OZ6TI6,2/2,5.0,1269302400,one year old bulldog really struggling wrinkle always looking awful appearing like getting infected dry powder important shake well using mix plain yogurt really good dog especially good bulldog issue food bowl along dog food splash little warm water make gravy biggie bulldog love angel eye really helped make wrinkle look much better make cleaning much easier great product,pet supplies,dogs,health supplies
39345,B0007CXWRE,Aveda Brilliant Anti Humectant Pomade,A32L2WVGXPQJ8L,4/4,5.0,1341878400,african american natural almost 4 year wear hair straightened heat styled live coast southeast humidity unbearable even relaxer would step house morning effort put styling hair would melt away start wearing sew in dare caught club someplace potential make sweat found hair last day long little go long way true pomade emulsifies rub hand thing like use much could make hair look greasy flat recently went amusement park hair lasted 9am 10pm frizz fly aways truly amazed,beauty,hair care,styling products
10776,B00005UNAV,Lost Cities,A2RIAXGSBP65BJ,0/0,5.0,1189728000,great two player game right mix skill luck keep even playing field fun description spends little much time trying convince story good card game color represents expedition expedition begin play card subtract cost need collect enough color make profit really tricky part play card numerical order play red 8 pick red 6 able play 6 since limited number turn sort playing chicken hold high card long enough get low one played first long run time play higher one,toys games,games,card games
30856,B000AP0HY4,Angel Sales PosturePro Lumbar Support,A1A1M62JRBIRT0,0/0,4.0,1310947200,great purchase chair work really much support found slouching time great priced product slipped right improved sit desk 9 hour day significantly,health personal care,medical supplies equipment,braces
35056,B00027YZKM,Mirror* Hand* Large* Black,A12NDME6V38YY1,2/2,1.0,1326153600,sure flimsiness mirror poor packaging mirror arrived broken looking hand mirror would suggest looking elsewhere plastic handle sturdy mirror extremely fragile completely different spot mirror cracked trying piece back together quality something would buy dollar dollar store,beauty,tools accessories,mirrors
13015,B000AUIFCA,Oral-B Professional Floss Action Replacement Brush Head 3 Count,A36PTA0CXEI02M,1/1,5.0,1204329600,flossaction oral b brushheads work great teeth feel clean using better brushheads oral b,health personal care,personal care,oral hygiene
27244,B00065PENM,Lyons Original Irish Tea. 80 Bags,A3NKS5VG3ZSGAM,1/1,5.0,1295222400,drinking lyon tea ever since trip ireland 2006 ireland everyday tea love flavor also like fact steep tea taste amazing bought gift many friend state love pyramid bag definite plus special flavor irish bring eat heart england,grocery gourmet food,beverages,tea
23058,B000FBX55Q,Ty Beanie Baby Dora the Explorer (Styles and Colors may vary),A3PEW033MAI9DK,2/2,5.0,1272758400,daughter small 3 yr old dora fan love doll small enough carry everywhere go love small form factor take much space wherever needed keep daughter engaged go small enough kid time durable enough survive love,toys games,stuffed animals plush,animals figures
27915,B000GCPZ3Y,Jobst Relief PANTYHOSE - Firm Compression 20-30mmHg,A2PRF1V8D03T0N,12/12,5.0,1297987200,grandfather problem leg year died may inherited problem well hopefully severe last couple year noticed side right leg going little numb stand one spot long without walking also severe injury christmas 2010 well yet decided order compression hose see would help know work however extremely hard put ordered proper size tightness compression material hard pull work little time worn several time getting back work feel fine leg lot however man wore time two underwear keep good tried wearing underwear see would stay better mean comment sound nasty vulgar grown adult telling truth always right reccommend hose person proper size anyone problem leg matter severe slight quite comfortable even though thicker woman normal sheer pantyhose found leaving leg feeling much better return home take even left home day evening time would get shower go bed quite pleased decided purchase hose try leg anyone purchase pair regret,health personal care,medical supplies equipment,braces
19294,B00005U4T9,O' My O' My Clitoral Stimulating Gel,A1XGMC8QNBC7WX,0/0,5.0,1248652800,say many year experimenting always trouble reaching good orgasm hesitantly bought product thinking would nothing boy wrong feel crazy hot first get deep tissue clit need slightest bit help bam youre every time ive used wonderful anticipation worth alone lol happy try using little work girl thanks oh,health personal care,sexual wellness,sensual delights
19450,B00024064E,Animal Pak,ADNHFUG0Y8HUW,11/16,5.0,1250035200,mma athlete purchased supplement one thing noticed probably bad idea take cardio high intensity workout vitamin supplement stimulate blood flow mainly niacin would find taking training made feel overheated like really body hot switched taking lifting really display potency kidding stuff allows lift full potential every day honestly feel like really help pharmaceutical level supplement contains borderline high amount fat soluble stay system longer accumulate vitamin careful contains iron also people get enough iron diet people complain ohhh many pill take pill wayyyy big hey shutup work hour whatever sport cant take like 11 pill whatever packet game please really big deal take like minute consume,health personal care,nutrition wellness,sports supplements
15080,B00068U43E,Lecithin Granules 16 oz (454 g) Granules,A2M9KKL6LCN9ZN,10/10,5.0,1220313600,following eat right blood type diet found recipe 8 oz cold pineapple juice one tb flax seed oil one tbls granule mixed morning breakfast emulsifies easily easy digest refreshing every morning product packed well came quickly recommend service via amazon getting product worked,health personal care,nutrition wellness,vitamins supplements
31639,B000LBNUUU,PAIN 100% Hot Sauce,A23RDJFIXJMHP7,1/1,5.0,1314144000,spice addict admit keep 3 type hot spice work poor hot sauce hot pepper powder coffee fruit everything eat except ice cream far stuff knocked small amount first time tried slowly working way bottle loving mostly came look review curious stuff rate scoville scale one website list 40 000 scoville seems way low though compared tobasco sauce listed 2 500 scoville site put dave 357 line hot sauce comparison website list cayenne pepper 30 000 50 000 scoville pour large quantity cayenne pepper powder trader joe brand food eat raw trouble mild burn 100 pain way beyond small amount make large bowl soup almost hot also original juan website list stuff category da bomb line salsa listed measurement 119 000 scoville upward seems far realistic 40 000 scoville sure handle level try pain 85 lil flavor lil le heat tried one yet hear pretty significant heat difference,grocery gourmet food,sauces dips,sauces
18540,B000CECEJ4,Centrum Silver Multivitamin Multimineral - 270 Tablets,A7Z2JY9HJYZVC,6/9,1.0,1242691200,ordered dab nutrition 5 pack centrum multi vitamin 2 centrum silver 19 april 2009 received singapore 1st week may extremely disappointed intention dab intentionally placed sticker expiry date took pain remove sticker see expiry date follows 2 pack centrum silver 270 tablet one pack expiring jul 2009 may 2010to dab nutrition therefore questionable supplier writing review written inform matter heard however issue resolved efficient customer service amazon com,health personal care,nutrition wellness,vitamins supplements
16035,B000B90FZU,Philips AVENT Isis iQ UNO,A2N64G4OM88L2Q,0/0,5.0,1227398400,make avent isi electric best pump ever used hand able get much milk comfortably pleased able keep hungry little guy easy use thank much,baby products,feeding,breastfeeding
23815,B000FYVOJC,"Panasonic ER430K Vacuum Nose/Facial Hair Trimmer, Black",AT52RX0Z5L5Y5,0/3,3.0,1277942400,owned better one bad adequate job getting hair,health personal care,personal care,shaving hair removal
15273,B000JHN3AS,Traveling Toddler Car Seat Travel Accessory,A1F7PT1M1DZG74,2/3,3.0,1221696000,believe really worked given mixed review hesitant thought would try buying something expensive totally work big suitcase going check much difficult carry size though work clearly nothing going get car plane seat without trouble security skinny plane aisle etc gave 3 star really better older toddler stand still 5 second really young toddler especially traveling alone matter buy going nightare think,baby products,car seats accessories,accessories
10383,B000GIURM2,Optimum Nutrition 100% Whey Gold Standard Natural Whey,A3R1QHDD9J0RAY,15/21,2.0,1186617600,high hope tried vanilla flavored natural whey disgusting way sweet almost inedible taste vanilla flavoring strong well thinking still searching good quality whey protein nothing artificial without added flavoring sweetener update,health personal care,nutrition wellness,nutrition bars drinks
33258,B0002H3TAO,Pet Goods Pooch Passions Freeze-Dried Beef Liver Dog Treats,A2X439KDN9E3KU,0/0,4.0,1320624000,5 dog 3 special diet need freeze dried liver treat something daily treat smallpackages last long brand big piece easy give amazon com place found large package,pet supplies,dogs,treats
3006,B000067QMJ,Fisher-Price Royal Potty,A1UF1AL89W3TFX,3/3,1.0,1095292800,bought son although like use baby potty wish never bought guess som like size battery run quickly music play whenever something go leak unhappy product,baby products,potty training,potties seats
4476,B0001IU5HY,Fisher-Price Papasan Cradle Swing - Nature's Touch N1973,A2D6B8N0CTJ28L,4/4,5.0,1122508800,11 week old far used item bought besides boppy breastfeeding developing stare mirror swing love watch bug go round round battery even pooped yet great put calm tired alert put cry cure,baby products,gear,swings
3601,B0006B4Y2S,Votivo Aromatic Candle,A3947BYDZGE1FH,77/78,5.0,1106179200,know looking seemed simple thing scented candle actually smell room light bought cheap one grocery store sent weak scent well grocery store candle smell like spray room deodorizer smell like one would use toilet make think poop going living room hit expensive pretty version perhaps even candle store cute waxy name candle friend sculpture fancy one come cute packaging crispy dried flower lose patience want crispy dried flower want candle pump good scent room light votivo walk room room smell like candle universally loved scent probably red currant also enjoy rain little glass come make cute vase candle done plus make perfect last minute hostess gift box nice expensive looking votivo cheapest candle world still cheaper buying bunch cheap candle stink weakly stink,health personal care,health care,massage relaxation
34467,B000P278UI,"Multipet Deedle Dude Singing White Rabbit Plush Dog Toy, 8-Inch",A1P80DQ1QCO68Q,1/2,1.0,1324771200,gave dog toy loved b c sang long weird song however four deedle le dee song went dead work dog dumped side disinterested option pay return ship waste money,pet supplies,dogs,toys
36890,B000GFPCZM,Source Naturals Mega-One,A2ZV8W46FZWCLJ,1/1,5.0,1332374400,bought mega one iron take couple time week take mega one without iron rest week work perfect jitter headache stomach upset used year never disappointed,health personal care,nutrition wellness,vitamins supplements
26862,B000GYZ3R0,Safari Ltd Pandas Toob,A3RF69MRDSP8F3,1/1,5.0,1293926400,work carving egg goose emu ostrich chicken make diorama egg way cute worry one falling breaking like porcelain ceramic figurine made 2 given away already everyone seen complimented finished egg tell could make sell egg love panda right probably ordering furture thank much great product,toys games,action toy figures,playsets
33221,B0002DK2DU,"Omega Paw Self-Cleaning Litter Box, Green and Beige",A2KCVSLOBL9FT7,0/0,4.0,1320451200,bit disappointed quality like convenience two thing bother clip stay closed resulting mess clean top loosens tipped time cat urine stick bottom end use scoop loosen clump even self cleaning much better normal litter box,pet supplies,cats,litter housebreaking
5665,B000FGCW0U,Better Living AVIVA Dispenser Shower Basket,A2P6EIHJY5VMWZ,11/11,3.0,1136678400,constantly replace pump triple dispenser 4 tem home soon get one replaced another fails company good replacing part located canada never repair quite initial,beauty,bath body,bathing accessories
2536,B00004T2WP,Step Start Walk 'n Ride - Colors May Vary,AB1L7X96TLASU,3/3,2.0,1084233600,daughter received toy 1st birthday trunk little extra fun make move sits foot hit back end wide help walk behind either handle low forward foot end leaning toe also little tyke speed racer love price much better choice,toys games,baby toddler toys,push pull toys
23778,B000G1MT2U,Mixed Chicks Leave-In Conditioner,unknown,0/0,5.0,1277683200,using product month really like black 4a hair really help enhance curl plan ordering another bottle recommend,beauty,hair care,conditioners
23360,B000A6BD5U,StarMark Small Training Collar,A2R7K33COU0ZIU,5/5,5.0,1274832000,used small starmark training collar 6 year old 10 pound chihuahua worn harness whole life would pull like crazy would try regular nylon collar would choking thing day got new starmark collar put problem instantly ia even joking walked calmly absolutely pulling none even dog passing great collar totally recommend anyone wanting calm structured walk,pet supplies,dogs,training behavior aids
19376,B00063446M,Drinkwell Original Pet Fountain,A1CFVAY1HUYOB2,0/0,5.0,1249430400,cat love drinkwell original pet fountain second fountain unfortunately unplug went vacation tell cat sitter needed filled regularly came home 6 day later motor longer worked fact cat lie beside fountain like expects water start running anytime could kick throwing old motor old noisy still worked would love replace motor started using fountain month ago found site sell motor almost much buying entire new fountain debating purchase,pet supplies,cats,feeding watering supplies
37102,B000J1FT4W,Third Generation Dr Mom Slimline Stainless LED Pocket Otoscope now includes True View Full Spectrum LED and Pocket Clip,A1F6FX6Z3HVVIU,2/2,4.0,1333065600,wanted something give u basic idea child ear health expect diagnose help u know infection honestly much wax ear find hard see anything ability hold still 18 month joke product seems great price,health personal care,personal care,ear care
35379,B0006MQ47K,Heel Traumeel Homeopathic Ointment,A33TTQ6O1VSXGD,1/1,5.0,1327017600,product amazing swelling ache pain great alternative topical numbing gel mask symptom highly recommend,health personal care,health care,pain relievers
6475,B0006UUR2K,Disney's World of Cinderella Dolls - Cinderelly's Surprise,A2D4KABIN25BX4,0/0,4.0,1147996800,two year old daughter absolutely adores cinderella got doll two year birthday play every day enjoys able take pink dress doll come sweet little pink slipper daughter favorite thing play doll lost course doll also come two adorable little mouse like movie two little bird pink ribbon tied like movie bird fly place pink ribbon right spot cinderella dress cute think sometimes daughter enjoys playing mouse birdie doll great doll lot accessory reasonable price think company also make another cinderella doll like blue dress sure love get little cinderella phile well could find,toys games,dolls accessories,dolls
21201,B000NSQK3U,"Plus White Xtra Whitening Every Day Whitening Toothpaste with Tartar Control, Cool Mint, 3.5 oz (100 g), (Pack of 6)",A2N7SBFCW3CC3X,1/1,5.0,1262131200,used year stopped wal xxxx stopped selling tried crest really like crest soon found amazon set subscription package,health personal care,personal care,oral hygiene
720,B00005RZHJ,LEGO Technic Star Wars,unknown,2/7,5.0,1018310400,darth vader much fun pitdroid set theonly bad thing leg move arm hold light saber hard move darth vader really fun,toys games,building toys,building sets
27385,B0001OP4GU,World Organics Kelp Iodine Supplement Liquid,A3UZFQOUJ85JTK,6/6,5.0,1295654400,use daily dropper full morning put tongue real taste know work best friend taking iodine supplement lost 5 lb without dieting adding supplement buy,health personal care,nutrition wellness,vitamins supplements
37507,B0009RFAOK,Clean & Clear Clean & Clear Deep Cleaning Astringent Oil-Free,A3ITEUK3WXO9LG,0/0,5.0,1334707200,waste time review work average skin type screw proactiv screw burt bee mock proactiv waste money stain everything clean clear get job done literally strip everything face feel downside product burn like deepest pit hell dry face use without moisturizer use astringant night wash face water morning use moisturizer day 4 probably best investment ever another upside liquid impossible overuse last dip one cotton ball cover whole face probably important thing isnt product eat like crap look like crap kick soda try eat overly processed food help another thing girl use makeup got face full acne clogging pore trapping dirt inside last thing wanna week two without make nothing compared result get stuff smell good,beauty,skin care,face
27036,B0002VJF08,100% Pure East Cape Manuka Oil,A17S2OMCJ28RJ7,0/1,2.0,1294444800,odor overwhelming might good product get past smell want around people application,health personal care,health care,massage relaxation
